country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop,center_r,center_c,distance_to_urban_core,log_distance_to_urban,local_urban_density,log_local_urban_density,distance_to_center,centrality_score
China,2020,685,3072,3328,9216,9472,65536,1.8548922538757324,404.8512573242188,urban_core,1.049034102947743,6.00598673120465,3200.0,9344.0,0.0,0.0,1.0,0.6931471805599453,2573.9661555560983,0.6454490671428266
China,2020,686,3072,3328,9472,9728,65536,4.853891372680664,617.9779663085938,urban_core,1.767106632012913,6.428069676426814,3200.0,9600.0,0.0,0.0,1.0,0.6931471805599453,2824.275071283164,0.6109702689729551
China,2020,687,3072,3328,9728,9984,47856,7.086010456085205,735.5067749023438,urban_core,2.090135464327464,6.601918434641563,3200.0,9856.0,0.0,0.0,1.0,0.6931471805599453,3075.5210268497276,0.5763623982632209
China,2020,688,3072,3328,9984,10240,27681,2.3101651668548584,325.9452209472656,urban_core,1.1969980874959611,5.789792636825261,3200.0,10112.0,0.0,0.0,1.0,0.6931471805599453,3327.4917723291346,0.5416546913768652
China,2020,690,3072,3328,10496,10752,15688,5.812740325927734,870.6039428710938,urban_core,1.918794436567538,6.770335126776494,3200.0,10624.0,0.0,0.0,1.0,0.6931471805599453,3833.0355218240084,0.4720185745240403
China,2020,691,3072,3328,10752,11008,25121,1.6993879079818726,253.84701538085935,urban_core,0.99302504656233,5.5406634254397,3200.0,10880.0,0.0,0.0,1.0,0.6931471805599453,4086.4103097814254,0.43711746782577365
China,2020,692,3072,3328,11008,11264,1952,2.034184455871582,488.86138916015625,urban_core,1.1099426753444996,6.194122471821799,3200.0,11136.0,0.0,0.0,1.0,0.6931471805599453,4340.0932165347795,0.40217391930817903
China,2020,703,3328,3584,0,256,2858,0.3476606607437134,0.1536219865083694,empty_or_rural,0.2983702454461243,0.142906546406775,3456.0,128.0,3328.0,8.110427237575024,0.0,0.0,6712.014475191741,0.07545365800820159
China,2020,704,3328,3584,256,512,55122,0.3595576286315918,2.409654140472412,mixed,0.3071593737701968,1.22661086107015,3456.0,384.0,3093.2597692402105,8.037303986639099,0.0,0.0,6456.297253341636,0.11067742323094665
China,2020,705,3328,3584,512,768,65536,0.3338201940059662,1.863932490348816,mixed,0.2880471513068598,1.0521956770149987,3456.0,640.0,2862.167011199731,7.959683637731254,0.0,0.0,6200.603368369084,0.1458979739158126
China,2020,706,3328,3584,768,1024,65536,0.6127622127532959,69.249755859375,mixed,0.4779483690279847,4.252056832896429,3456.0,896.0,2635.681316092672,7.877276328118359,0.0,0.0,5944.935831458008,0.18111489528731128
China,2020,707,3328,3584,1024,1280,65536,0.3722365498542785,7.353481292724609,mixed,0.3164419268726108,2.1226783732596197,3456.0,1152.0,2415.0991698064904,7.789909605317631,0.0,0.0,5689.298194722842,0.2163276980594886
China,2020,708,3328,3584,1280,1536,65536,0.3247708976268768,8.743678092956543,mixed,0.2812395370365551,2.27661867398469,3456.0,1408.0,2202.1952683629124,7.697663980351765,0.0,0.0,5433.694678282896,0.25153580093206784
China,2020,709,3328,3584,1536,1792,65536,0.3221138715744018,1.3937066793441772,mixed,0.2792318735554188,0.8728430763811488,3456.0,1664.0,1999.4239170321034,7.601114395598102,0.0,0.0,5178.130334891461,0.28673850791361644
China,2020,710,3328,3584,1792,2048,65536,0.3217873275279999,0.419170081615448,empty_or_rural,0.2789848567242503,0.3500722511893606,3456.0,1920.0,1810.1933598375617,7.5017412218347195,0.0,0.0,4922.611265725381,0.32193497859761333
China,2020,711,3328,3584,2048,2304,65536,0.3212184607982635,0.2144090980291366,empty_or_rural,0.2785543871876089,0.1942576194206386,3456.0,2176.0,1639.1998047828092,7.402573345581946,0.0,0.0,4667.144906875049,0.35712418869988904
China,2020,712,3328,3584,2304,2560,65536,0.3094418048858642,0.0761139839887619,empty_or_rural,0.2696009432647588,0.0733563892041382,3456.0,2432.0,1492.723685080397,7.3090273988420655,0.0,0.0,4411.740415084844,0.39230487692481464
China,2020,713,3328,3584,2560,2816,65536,0.342299073934555,2.7708723545074463,mixed,0.2943838706017727,1.3273063684610638,3456.0,2688.0,1378.602190626433,7.229550468932136,0.0,0.0,4156.40919525692,0.42747547230429905
China,2020,714,3328,3584,2816,3072,65536,0.3192231357097626,0.0585941225290298,empty_or_rural,0.2770430297912172,0.0569417283094183,3456.0,2944.0,1305.3489954797528,7.174991498854714,0.0,0.0,3901.1656343636014,0.4626339931050363
China,2020,715,3328,3584,3072,3328,65536,0.3237121701240539,0.0058550289832055,empty_or_rural,0.2804400397151571,0.0058379549147023,3456.0,3200.0,1280.0,7.155396301896734,0.0,0.0,3646.0281423849215,0.49777790344457884
China,2020,716,3328,3584,3328,3584,65536,0.3136515617370605,0.0071699987165629,empty_or_rural,0.2728107111815644,0.0071444164860193,3456.0,3456.0,1305.3489954797528,7.174991498854714,0.0,0.0,3391.0206610084406,0.5329039054755015
China,2020,717,3328,3584,3584,3840,65536,0.3253418803215027,0.2347868978977203,empty_or_rural,0.281670449040159,0.2108984028815398,3456.0,3712.0,1378.602190626433,7.229550468932136,0.0,0.0,3136.1749045149572,0.5680076307146298
China,2020,718,3328,3584,3840,4096,65536,0.4165034592151642,1.3505959510803225,mixed,0.348191482371696,0.8546688922103779,3456.0,3968.0,1492.723685080397,7.3090273988420655,0.0,0.0,2881.533782559677,0.6030831685720949
China,2020,719,3328,3584,4096,4352,65536,0.3211219906806946,0.1478936523199081,empty_or_rural,0.2784813684987735,0.1379286562542737,3456.0,4224.0,1639.1998047828092,7.402573345581946,0.0,0.0,2627.1567993471504,0.6381223226420557
China,2020,720,3328,3584,4352,4608,65536,0.3107991516590118,0.0031797622796148,empty_or_rural,0.270636990649005,0.0031747175267849,3456.0,4480.0,1810.1933598375617,7.5017412218347195,0.0,0.0,2373.1288959260605,0.6731133927209243
China,2020,721,3328,3584,4608,4864,65536,0.3228960335254669,0.2503230571746826,empty_or_rural,0.2798232981639663,0.2234019636626087,3456.0,4736.0,1557.1872077563442,7.351278378234221,0.0,0.0,2119.575586055502,0.7080390899176725
China,2020,722,3328,3584,4864,5120,65536,0.3375444114208221,0.3801645636558532,empty_or_rural,0.290835404037372,0.322202741085494,3456.0,4992.0,1305.3489954797528,7.174991498854714,0.0,0.0,1866.6902724677723,0.7428727739755879
China,2020,723,3328,3584,5120,5376,65536,0.3027322590351105,0.1807988584041595,empty_or_rural,0.2644637966258861,0.1661912080649582,3456.0,5248.0,1055.515040158121,6.962731072788309,0.0,0.0,1614.7868223542969,0.7775712112626848
China,2020,724,3328,3584,5376,5632,65536,0.3024213910102844,0.2627508342266083,empty_or_rural,0.2642251404327697,0.2332925430085374,3456.0,5504.0,809.5430810031052,6.697704493375842,0.0,0.0,1364.4091724890918,0.8120594772154733
China,2020,725,3328,3584,5632,5888,65536,0.2924953401088714,1.540790557861328,mixed,0.2565747220623204,0.9324752758568036,3456.0,5760.0,572.4334022399462,6.35164180469987,0.0,0.0,1116.5842101228411,0.8461961232636669
China,2020,726,3328,3584,5888,6144,65536,0.328346699476242,13.4504976272583,mixed,0.2839350858644038,2.670728851838018,3456.0,6016.0,362.03867196751236,5.894509362936234,0.0,0.0,873.4873820605138,0.8796814925168989
China,2020,727,3328,3584,6144,6400,65536,0.4185766279697418,27.666730880737305,mixed,0.3496539942305185,3.355737247608609,3456.0,6272.0,256.0,5.54907608489522,0.0,0.0,640.5248745694512,0.91177090992179
China,2020,728,3328,3584,6400,6656,65536,0.529116690158844,69.7073974609375,mixed,0.4246902419935525,4.258550199125441,3456.0,6528.0,362.03867196751236,5.894509362936234,0.0,0.0,434.322487635043,0.9401742548869747
China,2020,729,3328,3584,6656,6912,65536,0.2949268519878387,7.897790431976318,mixed,0.2584542086046902,2.1858029798448952,3456.0,6784.0,512.0,6.240275845170769,0.0,0.0,313.1643842916577,0.9568631761732465
China,2020,730,3328,3584,6912,7168,65536,0.5043327212333679,19.50309181213379,mixed,0.4083494252854914,3.020575694876241,3456.0,7040.0,256.0,5.54907608489522,0.0,0.0,372.2631326253703,0.948722619893134
China,2020,731,3328,3584,7168,7424,65536,2.2142062187194824,144.8694610595703,urban_core,1.1675804278952826,4.982712119428722,3456.0,7296.0,0.0,0.0,1.0,0.6931471805599453,556.9198759564387,0.9232870793111121
China,2020,732,3328,3584,7424,7680,65536,0.5955963730812073,16.659807205200195,mixed,0.4672475679713288,2.8712912780833912,3456.0,7552.0,256.0,5.54907608489522,0.0,0.0,782.8228768748496,0.89217007354242
China,2020,733,3328,3584,7680,7936,65536,0.8150049448013306,24.34274673461914,bright_sparse,0.5960881921215495,3.232492564228568,3456.0,7808.0,512.0,6.240275845170769,0.0,0.0,1023.0032086371465,0.8590864370321062
China,2020,734,3328,3584,7936,8192,65536,1.213290452957153,74.2251968383789,bright_sparse,0.7944803009686242,4.320486239174419,3456.0,8064.0,512.0,6.240275845170769,0.0,0.0,1269.3823195574996,0.8251489497715327
China,2020,735,3328,3584,8192,8448,65536,0.5812762975692749,91.02780151367188,mixed,0.4582323042292516,4.522090721764727,3456.0,8320.0,256.0,5.54907608489522,0.0,0.0,1518.9468000981665,0.7907726938162198
China,2020,736,3328,3584,8448,8704,65536,2.1431896686553955,243.71780395507807,urban_core,1.1452381023692702,5.500105726098061,3456.0,8576.0,0.0,0.0,1.0,0.6931471805599453,1770.350047265156,0.7561431569771384
China,2020,737,3328,3584,8704,8960,65536,1.6056597232818604,200.5048370361328,urban_core,0.9576858958416492,5.305813386240717,3456.0,8832.0,0.0,0.0,1.0,0.6931471805599453,2022.9066212198281,0.7213547551554778
China,2020,738,3328,3584,8960,9216,65536,2.102825403213501,487.6712036132813,urban_core,1.1323131167911835,6.191689878073617,3456.0,9088.0,0.0,0.0,1.0,0.6931471805599453,2276.232656495882,0.6864603638946378
China,2020,739,3328,3584,9216,9472,65536,1.5027018785476685,459.9827575683594,urban_core,0.9173708997018478,6.133360640059335,3456.0,9344.0,0.0,0.0,1.0,0.6931471805599453,2530.0970366413976,0.6514918183271245
China,2020,740,3328,3584,9472,9728,65536,1.4109567403793335,374.4387817382813,urban_core,0.8800236564330588,5.928095426590319,3456.0,9600.0,0.0,0.0,1.0,0.6931471805599453,2784.35251416642,0.6164694010564256
China,2020,741,3328,3584,9728,9984,51959,1.6100988388061523,223.39013671875,urban_core,0.959388089891967,5.41338621866627,3456.0,9856.0,0.0,0.0,1.0,0.6931471805599453,3038.90092491811,0.5814066337024296
China,2020,742,3328,3584,9984,10240,22051,1.5999222993850708,133.72999572753906,urban_core,0.9554815597289794,4.9032727440564745,3456.0,10112.0,0.0,0.0,1.0,0.6931471805599453,3293.674352420322,0.5463128714192138
China,2020,743,3328,3584,10240,10496,5225,3.080674648284912,513.7399291992188,urban_core,1.406262329718236,6.243661781266233,3456.0,10368.0,0.0,0.0,1.0,0.6931471805599453,3548.624331781924,0.5111947900025433
China,2020,744,3328,3584,10496,10752,9982,5.818900108337402,644.0240478515625,urban_core,1.9196981844119192,6.469287599591555,3456.0,10624.0,0.0,0.0,1.0,0.6931471805599453,3803.715362173935,0.4760572795136204
China,2020,745,3328,3584,10752,11008,652,21.661273956298828,1709.323974609375,urban_core,3.120657474509346,7.444438090387538,3456.0,10880.0,0.0,0.0,1.0,0.6931471805599453,4058.920849777841,0.440904003117612
China,2020,757,3584,3840,0,256,1641,0.3733841180801391,0.2166961729526519,empty_or_rural,0.3172778531941795,0.1961391303741274,3712.0,128.0,3434.600413439677,8.141946982231937,0.0,0.0,6705.095044819037,0.07640677485015657
China,2020,758,3584,3840,256,512,26934,0.3573135733604431,1.1571940183639526,empty_or_rural,0.305507432537339,0.768808311606681,3712.0,384.0,3207.670806052267,8.07361205125819,0.0,0.0,6449.103462372122,0.11166833186955294
China,2020,759,3584,3840,512,768,62464,0.3251892328262329,0.5185666680335999,empty_or_rural,0.2815552664681218,0.4177669084145325,3712.0,640.0,2985.447370160794,8.00183978943573,0.0,0.0,6193.112575813826,0.14692979303378095
China,2020,760,3584,3840,768,1024,65536,0.3450939655303955,2.749235153198242,mixed,0.296463873461385,1.3215518600326883,3712.0,896.0,2769.063379556344,7.926625479625886,0.0,0.0,5937.122475158033,0.18219114594387942
China,2020,761,3584,3840,1024,1280,65536,0.3391965627670288,4.114913463592529,mixed,0.2920698541182304,1.6321604810967476,3712.0,1152.0,2560.0,7.848153086199526,0.0,0.0,5681.13326664231,0.2174523759661562
China,2020,762,3584,3840,1280,1536,65536,0.6897779703140259,61.01301193237305,bright_sparse,0.5245971417916586,4.127344232902474,3712.0,1408.0,2360.203381066979,7.76692667529291,0.0,0.0,5425.145076555392,0.2527134657049712
China,2020,763,3584,3840,1536,1792,65536,0.3917587995529175,13.852126121520996,mixed,0.3305682707149267,2.698143028166806,3712.0,1664.0,2172.232031805074,7.683970754033622,0.0,0.0,5169.158056201851,0.2879743943188783
China,2020,764,3584,3840,1792,2048,65536,0.389373630285263,7.333870887756348,mixed,0.3288530198862748,2.120328040650396,3712.0,1920.0,1999.4239170321034,7.601114395598102,0.0,0.0,4913.172388418686,0.3232351366229973
China,2020,765,3584,3840,2048,2304,65536,0.3371946215629577,0.6652465462684631,empty_or_rural,0.2905738533922101,0.5099731883071773,3712.0,2176.0,1846.0422530375624,7.52134085651449,0.0,0.0,4657.188296240883,0.3584956618953774
China,2020,766,3584,3840,2304,2560,65536,0.3081736862659454,0.0180420819669961,empty_or_rural,0.2686320318846012,0.0178812551590091,3712.0,2432.0,1717.3002067198386,7.449090829257551,0.0,0.0,4401.206054590757,0.3937559322668478
China,2020,767,3584,3840,2560,2816,65536,0.3211968839168548,0.0730581060051918,empty_or_rural,0.2785380560067804,0.0705126150296851,3712.0,2688.0,1619.0861620062103,7.390234613235669,0.0,0.0,4145.226006298042,0.4290159005143318
China,2020,768,3584,3840,2816,3072,65536,0.3259940445423126,0.0799403041601181,empty_or_rural,0.2821624004581947,0.076905765682652,3712.0,2944.0,1557.1872077563442,7.351278378234221,0.0,0.0,3889.2485844457024,0.4642755069828223
China,2020,769,3584,3840,3072,3328,65536,0.329364538192749,0.056273877620697,empty_or_rural,0.2847010372227326,0.0547475054651632,3712.0,3200.0,1536.0,7.337587743538596,0.0,0.0,3633.274344160675,0.49953467520636685
China,2020,770,3584,3840,3328,3584,65536,0.324226438999176,0.0984051376581192,empty_or_rural,0.2808284693258861,0.0938592528624689,3712.0,3456.0,1557.1872077563442,7.351278378234221,0.0,0.0,3377.30400885965,0.5347933055379435
China,2020,771,3584,3840,3584,3840,65536,0.331276535987854,0.2744981348514557,empty_or_rural,0.286138283413352,0.2425524813974626,3712.0,3712.0,1619.0861620062103,7.390234613235669,0.0,0.0,3121.3385392460623,0.5700512656454706
China,2020,772,3584,3840,3840,4096,65536,0.3261475563049316,0.1345786154270172,empty_or_rural,0.282278164837247,0.1262613180568923,3712.0,3968.0,1717.3002067198386,7.449090829257551,0.0,0.0,2865.379239281604,0.6053083759147628
China,2020,773,3584,3840,4096,4352,65536,0.3072594702243805,0.1090240031480789,empty_or_rural,0.2679329384464607,0.1034803520907918,3712.0,4224.0,1846.0422530375624,7.52134085651449,0.0,0.0,2609.4279245132075,0.640564386263333
China,2020,774,3584,3840,4352,4608,65536,0.3029486536979675,0.1367851644754409,empty_or_rural,0.2646298911482792,0.1282042474652827,3712.0,4480.0,1792.0,7.491645473605133,0.0,0.0,2353.4872002100597,0.6758189378284124
China,2020,775,3584,3840,4608,4864,65536,0.5120145082473755,10.611069679260254,mixed,0.413442873113009,2.4519589257689045,3712.0,4736.0,1536.0,7.337587743538596,0.0,0.0,2097.5609430659856,0.7110714966148632
China,2020,776,3584,3840,4864,5120,65536,0.310081273317337,1.123241901397705,empty_or_rural,0.2700891759888728,0.7529441194225995,3712.0,4992.0,1280.0,7.155396301896734,0.0,0.0,1841.65518439233,0.7463212318397869
China,2020,777,3584,3840,5120,5376,65536,0.3633855581283569,4.408501625061035,mixed,0.3099709873485343,1.6879720905524378,3712.0,5248.0,1024.0,6.932447891572509,0.0,0.0,1585.7798480629108,0.7815667765393204
China,2020,778,3584,3840,5376,5632,65536,0.294728934764862,1.9907138347625728,mixed,0.2583013564577953,1.0955120996318322,3712.0,5504.0,768.0,6.645090969505644,0.0,0.0,1329.9524934544504,0.8168057119973572
China,2020,779,3584,3840,5632,5888,65536,0.3166669607162475,3.050282716751098,mixed,0.2751035135736915,1.3987866852872897,3712.0,5760.0,512.0,6.240275845170769,0.0,0.0,1074.2074023059936,0.8520333160762221
China,2020,780,3584,3840,5888,6144,65536,0.3035697042942047,6.237929344177246,mixed,0.2651064276791542,1.979335163305737,3712.0,6016.0,256.0,5.54907608489522,0.0,0.0,818.6216778782929,0.8872389681883183
China,2020,781,3584,3840,6144,6400,65536,1.071815848350525,151.92236328125,urban_core,0.728425444168802,5.029930363072188,3712.0,6272.0,0.0,0.0,1.0,0.6931471805599453,563.4122467745555,0.922392787781657
China,2020,782,3584,3840,6400,6656,65536,0.5206179022789001,52.43315887451172,mixed,0.4191167669106588,3.9784315059610016,3712.0,6528.0,256.0,5.54907608489522,0.0,0.0,309.5113376579822,0.9573663650317886
China,2020,783,3584,3840,6656,6912,65536,0.6953442096710205,56.94980239868164,bright_sparse,0.5278857937679954,4.059577159921131,3712.0,6784.0,256.0,5.54907608489522,0.0,0.0,72.34069713594461,0.9900354316634182
China,2020,784,3584,3840,6912,7168,65536,0.4143778681755066,52.414794921875,mixed,0.3466897652784697,3.97808776605462,3712.0,7040.0,362.03867196751236,5.894509362936234,0.0,0.0,213.87165493677614,0.9705402518188282
China,2020,785,3584,3840,7168,7424,65536,0.4493345022201538,50.24274826049805,mixed,0.3711044870901742,3.936574110650687,3712.0,7296.0,256.0,5.54907608489522,0.0,0.0,466.1769976185831,0.9357864558454088
China,2020,786,3584,3840,7424,7680,65536,0.7754266262054443,17.394901275634766,bright_sparse,0.574040746839074,2.912073521629303,3712.0,7552.0,362.03867196751236,5.894509362936234,0.0,0.0,721.0914653717359,0.900673265974758
China,2020,787,3584,3840,7680,7936,65536,0.9009204506874084,25.00801086425781,bright_sparse,0.6423382165956926,3.258404600729055,3712.0,7808.0,512.0,6.240275845170769,0.0,0.0,976.5740165267753,0.865481825463692
China,2020,788,3584,3840,7936,8192,65536,0.8300691843032837,65.91127014160156,bright_sparse,0.6043537717689245,4.203367415451224,3712.0,8064.0,362.03867196751236,5.894509362936234,0.0,0.0,1232.271365438035,0.8302607976386362
China,2020,789,3584,3840,8192,8448,65536,0.4998644888401031,61.75229644775391,mixed,0.4053747632539263,4.139195174119203,3712.0,8320.0,256.0,5.54907608489522,0.0,0.0,1488.072789349298,0.7950254340041298
China,2020,790,3584,3840,8448,8704,65536,1.0700304508209229,204.8177795410156,urban_core,0.7275633177105874,5.326991211995925,3712.0,8576.0,0.0,0.0,1.0,0.6931471805599453,1743.932491447155,0.7597820428416089
China,2020,791,3584,3840,8704,8960,65536,0.8304917216300964,107.29185485839844,bright_sparse,0.6045846311041725,4.684829942114876,3712.0,8832.0,256.0,5.54907608489522,0.0,0.0,1999.8281033749781,0.724533705280051
